Date,Open,High,Low,Close,Adj Close,Volume,Company
20/4/2020,7.181000233,7.337500095,7.131750107,7.176249981,7.151670456,449388000,NVDA
21/4/2020,7.057750225,7.119249821,6.677750111,6.737750053,6.714671612,735160000,NVDA
22/4/2020,6.930749893,7.196750164,6.885000229,7.153749943,7.129247189,483356000,NVDA
23/4/2020,7.196000099,7.328499794,7.074999809,7.100249767,7.075929642,424160000,NVDA
24/4/2020,7.090000153,7.241749763,7.014999866,7.239749908,7.214951992,352328000,NVDA
27/4/2020,7.374750137,7.587500095,7.349999905,7.427000046,7.40156126,479388000,NVDA
28/4/2020,7.574999809,7.605000019,7.27850008,7.28399992,7.259049416,442904000,NVDA
29/4/2020,7.419250011,7.514500141,7.34375,7.461500168,7.43594265,379160000,NVDA
30/4/2020,7.407249928,7.461500168,7.293000221,7.30700016,7.281971455,375916000,NVDA
1/5/2020,7.108749866,7.222499847,7.020999908,7.069499969,7.045284748,342096000,NVDA
4/5/2020,7.021999836,7.296000004,7.021999836,7.282249928,7.257307053,317556000,NVDA
5/5/2020,7.386750221,7.506750107,7.282249928,7.343500137,7.318346977,368896000,NVDA
6/5/2020,7.423250198,7.550000191,7.385250092,7.444749832,7.419249535,323464000,NVDA
7/5/2020,7.584499836,7.685249805,7.532999992,7.621749878,7.59564352,373732000,NVDA
8/5/2020,7.693749905,7.818749905,7.659749985,7.8125,7.785740376,339216000,NVDA
11/5/2020,7.807499886,8.112500191,7.778749943,8.065500259,8.037874222,469060000,NVDA
12/5/2020,8.12349987,8.172499657,7.792749882,7.802499771,7.775774479,493060000,NVDA
13/5/2020,7.917500019,8.078499794,7.594749928,7.78000021,7.753351688,625852000,NVDA
14/5/2020,7.841750145,8.036000252,7.6875,8.030500412,8.002996445,602312000,NVDA
15/5/2020,7.889750004,8.500499725,7.874000072,8.490750313,8.461668015,987660000,NVDA
18/5/2020,8.760499954,8.916500092,8.680500031,8.750249863,8.720277786,774460000,NVDA
19/5/2020,8.790249825,9.087499619,8.762749672,8.805500031,8.77534008,717320000,NVDA
20/5/2020,8.991000175,9.043000221,8.888750076,8.970000267,8.939274788,587536000,NVDA
21/5/2020,9.05150032,9.052499771,8.737500191,8.775250435,8.745193481,761068000,NVDA
22/5/2020,8.825249672,9.093000412,8.71325016,9.026249886,8.995331764,1038764000,NVDA
26/5/2020,9.156749725,9.181750298,8.671999931,8.717749596,8.687889099,770780000,NVDA
27/5/2020,8.625,8.632749557,7.996749878,8.525250435,8.496049881,1175892000,NVDA
28/5/2020,8.412249565,8.760499954,8.379249573,8.487000465,8.457931519,734896000,NVDA
29/5/2020,8.554499626,8.875499725,8.484999657,8.875499725,8.845099449,745256000,NVDA
1/6/2020,8.833250046,8.840749741,8.689499855,8.806249619,8.776087761,389876000,NVDA
2/6/2020,8.796250343,8.837249756,8.657999992,8.825249672,8.795021057,391320000,NVDA
3/6/2020,8.822250366,8.866250038,8.699999809,8.769499779,8.739460945,365440000,NVDA
4/6/2020,8.727999687,8.943249702,8.677499771,8.766500473,8.740460396,424280000,NVDA
5/6/2020,8.794500351,8.996999741,8.708000183,8.920000076,8.893504143,481748000,NVDA
8/6/2020,8.877249718,8.889749527,8.685750008,8.805000305,8.778845787,387736000,NVDA
9/6/2020,8.800000191,9.109749794,8.751250267,9.045999527,9.019128799,468488000,NVDA
10/6/2020,9.167750359,9.5,9.153499603,9.366749763,9.338926315,632180000,NVDA
11/6/2020,9.149999619,9.261249542,8.786000252,8.796250343,8.770121574,583652000,NVDA
12/6/2020,9.162500381,9.187250137,8.703249931,8.932499886,8.905965805,570908000,NVDA
15/6/2020,8.815250397,9.182250023,8.743749619,9.173749924,9.146499634,400004000,NVDA
16/6/2020,9.225000381,9.266750336,8.838749886,9.068499565,9.04156208,535716000,NVDA
17/6/2020,9.113750458,9.298999786,9.070249557,9.236000061,9.208565712,408304000,NVDA
18/6/2020,9.227000237,9.282500267,9.114500046,9.218000412,9.190619469,254408000,NVDA
19/6/2020,9.242500305,9.444999695,9.227250099,9.261249542,9.23374176,524160000,NVDA
22/6/2020,9.300000191,9.53125,9.273249626,9.526749611,9.498451233,398468000,NVDA
23/6/2020,9.550999641,9.642499924,9.407500267,9.449999809,9.421930313,375108000,NVDA
24/6/2020,9.476249695,9.556500435,9.144499779,9.235500336,9.208065987,449372000,NVDA
25/6/2020,9.355750084,9.505000114,9.182250023,9.489999771,9.461812019,376072000,NVDA
26/6/2020,9.5,9.5,9.125,9.154999733,9.12780571,592084000,NVDA
29/6/2020,9.169750214,9.204500198,8.899999619,9.199999809,9.172672272,342248000,NVDA
30/6/2020,9.31400013,9.526249886,9.266500473,9.497750282,9.469535828,367892000,NVDA
1/7/2020,9.520750046,9.575750351,9.413000107,9.529999733,9.501690865,326648000,NVDA
2/7/2020,9.638999939,9.737500191,9.578249931,9.612250328,9.583697319,364056000,NVDA
6/7/2020,9.741749763,9.90874958,9.712499619,9.839249611,9.810024261,315892000,NVDA
7/7/2020,9.946249962,10.06999969,9.850749969,9.871749878,9.842428207,357800000,NVDA
8/7/2020,9.993749619,10.22500038,9.965499878,10.2159996,10.18565369,365480000,NVDA
9/7/2020,10.38024998,10.56999969,10.23349953,10.50899982,10.47778511,494548000,NVDA
10/7/2020,10.58874989,10.6552496,10.37874985,10.47924995,10.44812202,497676000,NVDA
13/7/2020,10.59500027,10.79224968,10.02499962,10.05224991,10.02239037,457076000,NVDA
14/7/2020,10.07499981,10.40275002,9.785499573,10.37699986,10.34617519,542676000,NVDA
15/7/2020,10.41425037,10.43299961,10.05574989,10.2272501,10.1968708,403984000,NVDA
16/7/2020,10.01500034,10.20674992,9.895500183,10.13475037,10.10464382,344964000,NVDA
17/7/2020,10.22550011,10.24849987,10.08775043,10.20149994,10.17119694,266284000,NVDA
20/7/2020,10.27425003,10.53125,10.15674973,10.51074982,10.47952747,284852000,NVDA
21/7/2020,10.51299953,10.56000042,10.28674984,10.32849979,10.29782009,277036000,NVDA
22/7/2020,10.36750031,10.60249996,10.29150009,10.43875027,10.40774155,367292000,NVDA
23/7/2020,10.44999981,10.54699993,10.03125,10.12975025,10.09966183,411660000,NVDA
24/7/2020,9.875,10.36474991,9.777000427,10.19449997,10.164217,473292000,NVDA
27/7/2020,10.23225021,10.44174957,10.2177496,10.42150021,10.39054298,292132000,NVDA
28/7/2020,10.37425041,10.38199997,10.20925045,10.21549988,10.18515778,271636000,NVDA
29/7/2020,10.39074993,10.51624966,10.34700012,10.46549988,10.43441296,284508000,NVDA
30/7/2020,10.375,10.62300014,10.29524994,10.61400032,10.58246994,308880000,NVDA
31/7/2020,10.56324959,10.76650047,10.43299961,10.61474991,10.58321857,386080000,NVDA
3/8/2020,10.73250008,11.09875011,10.71525002,11.01025009,10.97754478,412720000,NVDA
4/8/2020,11.05000019,11.22774982,10.90600014,11.22774982,11.19439793,310336000,NVDA
5/8/2020,11.24400043,11.37174988,11.16625023,11.28674984,11.25322247,249924000,NVDA
6/8/2020,11.34974957,11.3579998,11.17875004,11.33549976,11.30182743,244316000,NVDA
7/8/2020,11.3125,11.50475025,11.03750038,11.19950008,11.16623306,342516000,NVDA
10/8/2020,11.33425045,11.40824986,10.85649967,11.16499996,11.13183784,427796000,NVDA
11/8/2020,11.07374954,11.13675022,10.79574966,10.85000038,10.81777096,354512000,NVDA
12/8/2020,10.99075031,11.46700001,10.95825005,11.4402504,11.40627003,464412000,NVDA
13/8/2020,11.54599953,11.72175026,11.35575008,11.44299984,11.40900803,374460000,NVDA
14/8/2020,11.52999973,11.70475006,11.44050026,11.56400013,11.52965069,366436000,NVDA
17/8/2020,11.85124969,12.40974998,11.81725025,12.33699989,12.300354,621300000,NVDA
18/8/2020,12.44999981,12.49600029,12.08625031,12.26074982,12.22432995,503448000,NVDA
19/8/2020,12.29650021,12.31499958,12.09799957,12.13850021,12.10244274,622624000,NVDA
20/8/2020,11.97500038,12.375,11.87874985,12.14099979,12.1049366,921388000,NVDA
21/8/2020,12.2017498,12.80875015,12.19524956,12.68350029,12.64582634,999868000,NVDA
24/8/2020,12.88374996,12.91250038,12.50749969,12.72025013,12.68246555,490564000,NVDA
25/8/2020,12.6307497,12.76124954,12.57374954,12.75,12.71212769,289076000,NVDA
26/8/2020,12.79924965,12.86849976,12.67774963,12.77299976,12.73505688,321244000,NVDA
27/8/2020,12.78149986,12.85000038,12.56649971,12.62825012,12.59073925,317604000,NVDA
28/8/2020,12.67500019,13.14799976,12.64249992,13.1477499,13.10869503,537160000,NVDA
31/8/2020,13.18274975,13.57499981,13.03775024,13.37450027,13.33477306,500840000,NVDA
1/9/2020,13.47999954,13.99374962,13.4364996,13.8210001,13.78406715,511316000,NVDA
2/9/2020,14.70374966,14.72675037,13.89999962,14.3465004,14.30816555,874012000,NVDA
3/9/2020,13.82874966,13.88449955,12.87874985,13.01550007,12.98072147,945128000,NVDA
4/9/2020,12.78374958,13.17500019,11.70475006,12.62250042,12.58877087,1463684000,NVDA
8/9/2020,11.73449993,12.55000019,11.70425034,11.91300011,11.88116646,795728000,NVDA
9/9/2020,12.39999962,12.80924988,12.23174953,12.71500015,12.68102264,736200000,NVDA
10/9/2020,12.98925018,13.0652504,12.16699982,12.31175041,12.27885246,698684000,NVDA
11/9/2020,12.48550034,12.65250015,11.89575005,12.16450024,12.1319952,636928000,NVDA
14/9/2020,13.08100033,13.31499958,12.63125038,12.8722496,12.83785152,1201744000,NVDA
15/9/2020,13.27999973,13.29874992,12.82775021,12.99100018,12.95628738,727556000,NVDA
16/9/2020,12.95724964,13.0927496,12.51375008,12.51449966,12.48105907,556384000,NVDA
17/9/2020,12.13224983,12.58975029,12.03474998,12.46350002,12.43019581,792512000,NVDA
18/9/2020,12.59375,12.63249969,11.98875046,12.18924999,12.15667725,698460000,NVDA
21/9/2020,11.92500019,12.52250004,11.90450001,12.51725006,12.48380184,721044000,NVDA
22/9/2020,12.57499981,12.64799976,12.15550041,12.63774967,12.60397911,646452000,NVDA
23/9/2020,12.57549953,12.72700024,12.07925034,12.12374973,12.09135342,647012000,NVDA
24/9/2020,12.07225037,12.56949997,12.01399994,12.34799957,12.3150034,731240000,NVDA
25/9/2020,12.44750023,12.8835001,12.24575043,12.87374973,12.83934879,588016000,NVDA
28/9/2020,13.04024982,13.05175018,12.75,13.03499985,13.0001688,573808000,NVDA
29/9/2020,12.9375,13.44274998,12.93325043,13.22574997,13.19040966,621460000,NVDA
30/9/2020,13.15750027,13.62250042,13.15025043,13.53050041,13.49434471,689184000,NVDA
1/10/2020,13.75800037,13.76274967,13.46074963,13.61450005,13.57812023,525004000,NVDA
2/10/2020,13.22500038,13.51949978,13.05099964,13.06225014,13.02734852,552496000,NVDA
5/10/2020,13.23600006,13.64424992,13.22274971,13.64249992,13.60604668,479820000,NVDA
6/10/2020,13.82999992,14.1420002,13.66499996,13.73649979,13.69979382,784420000,NVDA
7/10/2020,13.99975014,14.1192503,13.86349964,13.96399975,13.92668533,418084000,NVDA
8/10/2020,14.07499981,14.08450031,13.75800037,13.83874989,13.80177116,378900000,NVDA
9/10/2020,13.7670002,13.82425022,13.66075039,13.76274967,13.72597313,346892000,NVDA
12/10/2020,13.98950005,14.34700012,13.91250038,14.22599983,14.18798447,434744000,NVDA
13/10/2020,14.29650021,14.34850025,14.01875019,14.24825001,14.21017742,344604000,NVDA
14/10/2020,14.29049969,14.3427496,13.96000004,14.09525013,14.05758667,276100000,NVDA
15/10/2020,13.81075001,14.0057497,13.76774979,13.97000027,13.93267059,267224000,NVDA
16/10/2020,14.03674984,14.12150002,13.79249954,13.8114996,13.7745924,242392000,NVDA
19/10/2020,13.90299988,13.98349953,13.40674973,13.49775028,13.46168137,298068000,NVDA
20/10/2020,13.58349991,13.79975033,13.50699997,13.64550018,13.6090374,229212000,NVDA
21/10/2020,13.625,13.79150009,13.47749996,13.52474976,13.48861027,219596000,NVDA
22/10/2020,13.52250004,13.61174965,13.23174953,13.36100006,13.32529545,290480000,NVDA
23/10/2020,13.44999981,13.59325027,13.29125023,13.59025002,13.55393505,233484000,NVDA
26/10/2020,13.42700005,13.69274998,13.03849983,13.14124966,13.10613441,336896000,NVDA
27/10/2020,13.30599976,13.44200039,13.19149971,13.39675045,13.36095333,250520000,NVDA
28/10/2020,13.19799995,13.26000023,12.60900021,12.62699986,12.59325695,376520000,NVDA
29/10/2020,12.83850002,13.19274998,12.75,13.02400017,12.98919868,320080000,NVDA
30/10/2020,12.85000038,12.9364996,12.30000019,12.5340004,12.50050831,416820000,NVDA
2/11/2020,12.65775013,12.83675003,12.39500046,12.58075047,12.54713154,299652000,NVDA
3/11/2020,12.70849991,13.10499954,12.60274982,13.01949978,12.98470974,272900000,NVDA
4/11/2020,13.3892498,13.82750034,13.33699989,13.79424953,13.75738907,410228000,NVDA
5/11/2020,14.16250038,14.33899975,13.99100018,14.15999985,14.12216282,319028000,NVDA
6/11/2020,14.10974979,14.58874989,13.89500046,14.56200027,14.5230875,383348000,NVDA
9/11/2020,14.55249977,14.69149971,13.6107502,13.6307497,13.59432602,582976000,NVDA
10/11/2020,13.60649967,13.60649967,12.62825012,12.77000046,12.73587608,644068000,NVDA
11/11/2020,13.05375004,13.43500042,12.94824982,13.41800022,13.38214588,404744000,NVDA
12/11/2020,13.47900009,13.76599979,13.31599998,13.45674992,13.42079163,365812000,NVDA
13/11/2020,13.62724972,13.66874981,13.05924988,13.29699993,13.26146793,346312000,NVDA
16/11/2020,13.17249966,13.64949989,13.15600014,13.51525021,13.47913742,413776000,NVDA
17/11/2020,13.55249977,13.59624958,13.30375004,13.42224979,13.38638306,312028000,NVDA
18/11/2020,13.46525002,13.60575008,13.18500042,13.42875004,13.39286613,510924000,NVDA
19/11/2020,13.21275043,13.48750019,13.10000038,13.4402504,13.40433693,565936000,NVDA
20/11/2020,13.45400047,13.49450016,13.06499958,13.08775043,13.05277729,341088000,NVDA
23/11/2020,13.17125034,13.38249969,13.01550007,13.14000034,13.10488892,361356000,NVDA
24/11/2020,13.14249992,13.1619997,12.88500023,12.95775032,12.92312622,346500000,NVDA
25/11/2020,13.03250027,13.26949978,13.02000046,13.23474979,13.19938469,259916000,NVDA
27/11/2020,13.375,13.40750027,13.1704998,13.26124954,13.22581291,167276000,NVDA
30/11/2020,13.26500034,13.41250038,12.97224998,13.40149975,13.36568928,286952000,NVDA
1/12/2020,13.49225044,13.52875042,13.22824955,13.39000034,13.35421944,296948000,NVDA
2/12/2020,13.35050011,13.67350006,13.23425007,13.54450035,13.50830746,283360000,NVDA
3/12/2020,13.58749962,13.65999985,13.32900047,13.39599991,13.36415195,199520000,NVDA
4/12/2020,13.44849968,13.56000042,13.38875008,13.55825043,13.52601719,202244000,NVDA
7/12/2020,13.60124969,13.73124981,13.5,13.60674953,13.57439995,223244000,NVDA
8/12/2020,13.58500004,13.59875011,13.28149986,13.35000038,13.3182621,271920000,NVDA
9/12/2020,13.30049992,13.41399956,12.86824989,12.93074989,12.90000534,401300000,NVDA
10/12/2020,12.86900043,13.06875038,12.8494997,12.97224998,12.94140816,207764000,NVDA
11/12/2020,12.96724987,13.02000046,12.82299995,13.01325035,12.98231316,209264000,NVDA
14/12/2020,13.0880003,13.38875008,13.07750034,13.30875015,13.27710915,270156000,NVDA
15/12/2020,13.43974972,13.46399975,13.18675041,13.36050034,13.32873344,193016000,NVDA
16/12/2020,13.42249966,13.43725014,13.21249962,13.24250031,13.2110157,223116000,NVDA
17/12/2020,13.36674976,13.37950039,13.17850018,13.34125042,13.30953026,231384000,NVDA
18/12/2020,13.37899971,13.40499973,13.07050037,13.27200031,13.24044704,342064000,NVDA
21/12/2020,13.07474995,13.36999989,12.96749973,13.33224964,13.30055237,302332000,NVDA
22/12/2020,13.31925011,13.33724976,13.0539999,13.27824974,13.24667931,185580000,NVDA
23/12/2020,13.25599957,13.27499962,13.00500011,13.00924969,12.97831917,179144000,NVDA
24/12/2020,13.03724957,13.13249969,12.93875027,12.99374962,12.96285629,97884000,NVDA
28/12/2020,13.0625,13.0625,12.76325035,12.89999962,12.86933041,212564000,NVDA
29/12/2020,12.92500019,13.07250023,12.84224987,12.9432497,12.91247654,170372000,NVDA
30/12/2020,12.99024963,13.21374989,12.89675045,13.14575005,13.11449623,225396000,NVDA
31/12/2020,13.13650036,13.15100002,12.91499996,13.05500031,13.02396107,192424000,NVDA
4/1/2021,13.10424995,13.65250015,12.96249962,13.11349964,13.08232117,560640000,NVDA
5/1/2021,13.09974957,13.44349957,13.08699989,13.40474987,13.37287998,322760000,NVDA
6/1/2021,13.22249985,13.24499989,12.58600044,12.61450005,12.5845089,580424000,NVDA
7/1/2021,12.96749973,13.3777504,12.88650036,13.34399986,13.31227589,461480000,NVDA
8/1/2021,13.36250019,13.42099953,13.04199982,13.27674961,13.24518299,292528000,NVDA
11/1/2021,13.41874981,13.96100044,13.36250019,13.62150002,13.58911419,518344000,NVDA
12/1/2021,13.75249958,13.75450039,13.34500027,13.48474979,13.45268917,291476000,NVDA
13/1/2021,13.48999977,13.625,13.38500023,13.53174973,13.49957657,210028000,NVDA
14/1/2021,13.57499981,13.59974957,13.18050003,13.20024967,13.1688652,283120000,NVDA
15/1/2021,13.22799969,13.32524967,12.84850025,12.85949993,12.82892609,277780000,NVDA
19/1/2021,13.01624966,13.09399986,12.84399986,13.02525043,12.99428368,226188000,NVDA
20/1/2021,13.11174965,13.43050003,13.0567503,13.36575031,13.33397484,258572000,NVDA
21/1/2021,13.41849995,13.99925041,13.25300026,13.86750031,13.83453083,337780000,NVDA
22/1/2021,13.73999977,13.84175014,13.62724972,13.71249962,13.67989922,246820000,NVDA
25/1/2021,13.78174973,13.82849979,13.23649979,13.65324974,13.62078953,251112000,NVDA
26/1/2021,13.58049965,13.64474964,13.38749981,13.43525028,13.40330696,163980000,NVDA
27/1/2021,13.22999954,13.23274994,12.79374981,12.91775036,12.88703728,371272000,NVDA
28/1/2021,12.99625015,13.33975029,12.96049976,13.05099964,13.01997185,228316000,NVDA
29/1/2021,13.07499981,13.33475018,12.91149998,12.98974991,12.95886803,271552000,NVDA
1/2/2021,13.05325031,13.27075005,12.90275002,13.23700047,13.20553017,217204000,NVDA
2/2/2021,13.39875031,13.57199955,13.28549957,13.5567503,13.52451801,220440000,NVDA
3/2/2021,13.63599968,13.9317503,13.51650047,13.53050041,13.49833107,245408000,NVDA
4/2/2021,13.53100014,13.67350006,13.33775043,13.66425037,13.63176346,201340000,NVDA
5/2/2021,13.72500038,13.73725033,13.54574966,13.5909996,13.55868721,169152000,NVDA
8/2/2021,13.7272501,14.47375011,13.7272501,14.43875027,14.40442085,434624000,NVDA
9/2/2021,14.34074974,14.58325005,14.22249985,14.26325035,14.22933865,287560000,NVDA
10/2/2021,14.46325016,14.90499973,14.34150028,14.7642498,14.72914696,485352000,NVDA
11/2/2021,14.98025036,15.27225018,14.92500019,15.25074959,15.21449089,450828000,NVDA
12/2/2021,15.05000019,15.29125023,14.77499962,14.96125031,14.92567921,374756000,NVDA
16/2/2021,15.06424999,15.37250042,14.94999981,15.33024979,15.29380322,321960000,NVDA
17/2/2021,15.17099953,15.22350025,14.77999973,14.90600014,14.87056065,274756000,NVDA
18/2/2021,14.72900009,14.87325001,14.57499981,14.82900047,14.79374218,233868000,NVDA
19/2/2021,15.02449989,15.17700005,14.84675026,14.92650032,14.89101219,271724000,NVDA
22/2/2021,14.77474976,15.13325024,14.32499981,14.35575008,14.32161999,325884000,NVDA
23/2/2021,14.07524967,14.23875046,13.38949966,14.1420002,14.10837841,391780000,NVDA
24/2/2021,14.12275028,14.50675011,13.75599957,14.4989996,14.46452713,448320000,NVDA
25/2/2021,14.0454998,14.37475014,13.21625042,13.30749989,13.27585983,824436000,NVDA
26/2/2021,13.75249958,13.85449982,13.36100006,13.71450043,13.6818943,500932000,NVDA
1/3/2021,13.875,13.92500019,13.55325031,13.84175014,13.80884266,353184000,NVDA
2/3/2021,13.89999962,13.9204998,13.39599991,13.40625,13.37437725,264116000,NVDA
3/3/2021,13.42625046,13.45149994,12.79874992,12.80475044,12.77430916,377592000,NVDA
4/3/2021,12.80074978,12.97500038,12.08374977,12.37024975,12.34084034,573344000,NVDA
5/3/2021,12.55000019,12.55000019,11.67924976,12.46150017,12.43187332,542840000,NVDA
8/3/2021,12.44999981,12.47124958,11.56649971,11.59325027,11.56568813,543112000,NVDA
9/3/2021,12.13024998,12.61674976,12.05924988,12.52025032,12.49479771,521824000,NVDA
10/3/2021,12.84049988,12.97999954,12.45750046,12.46825027,12.4428997,384376000,NVDA
11/3/2021,12.94999981,13.04625034,12.73449993,12.99349976,12.96708107,299916000,NVDA
12/3/2021,12.64824963,12.88875008,12.59000015,12.85599995,12.82986164,243964000,NVDA
15/3/2021,12.86474991,13.20674992,12.76725006,13.19124985,13.16443062,221988000,NVDA
16/3/2021,13.35649967,13.51249981,13.11674976,13.29125023,13.26422691,272128000,NVDA
17/3/2021,13.0397501,13.45324993,12.98950005,13.34125042,13.31412315,243864000,NVDA
18/3/2021,13.13650036,13.18400002,12.71700001,12.72249985,12.69663239,293896000,NVDA
19/3/2021,12.75,12.92150021,12.61250019,12.84574986,12.81963444,299208000,NVDA
22/3/2021,12.91275024,13.39449978,12.90674973,13.18624973,13.15944004,297804000,NVDA
23/3/2021,13.25424957,13.34449959,13.02124977,13.07075024,13.0441761,222048000,NVDA
24/3/2021,13.15124989,13.15925026,12.63675022,12.64299965,12.61729527,245840000,NVDA
25/3/2021,12.49950027,12.71475029,12.27200031,12.53524971,12.50976372,295144000,NVDA
26/3/2021,12.55449963,12.85624981,12.37349987,12.83924961,12.81314564,363968000,NVDA
29/3/2021,12.82024956,13.0625,12.69999981,12.94824982,12.92192459,273520000,NVDA
30/3/2021,12.84200001,12.97525024,12.70499992,12.87174988,12.84557819,200204000,NVDA
31/3/2021,13.01550007,13.47049999,12.98250008,13.34825039,13.32111168,314776000,NVDA
1/4/2021,13.57225037,13.86999989,13.51124954,13.81175041,13.78366852,308276000,NVDA
5/4/2021,13.86750031,14.01399994,13.7329998,13.98750019,13.95906162,255672000,NVDA
6/4/2021,13.99975014,14.05424976,13.77350044,13.86149979,13.83331776,191744000,NVDA
7/4/2021,13.8807497,14.24349976,13.71150017,14.14350033,14.11474323,251284000,NVDA
8/4/2021,14.2527504,14.4715004,14.2489996,14.31700039,14.28789234,244416000,NVDA
9/4/2021,14.21399975,14.40799999,14.17500019,14.39999962,14.37072277,195172000,NVDA
12/4/2021,14.2897501,15.35249996,14.1392498,15.20899963,15.17807865,869324000,NVDA
13/4/2021,15.23149967,15.69999981,15.12574959,15.67949963,15.6476202,676212000,NVDA
14/4/2021,15.625,15.72049999,15.22749996,15.27700043,15.24594021,385500000,NVDA
15/4/2021,15.66250038,16.21425056,15.63150024,16.1372509,16.1044426,598480000,NVDA
16/4/2021,16.0529995,16.1657505,15.86524963,15.91250038,15.88014889,335208000,NVDA
19/4/2021,15.53649998,15.80749989,15.2329998,15.36174965,15.33051586,404420000,NVDA
20/4/2021,15.32324982,15.49699974,14.9630003,15.17125034,15.14040661,334132000,NVDA
21/4/2021,15.11874962,15.36250019,15.1022501,15.36050034,15.32926846,216776000,NVDA
22/4/2021,15.375,15.4385004,14.78349972,14.85025024,14.82005882,277788000,NVDA
23/4/2021,14.93424988,15.33500004,14.90025043,15.26525021,15.23421383,227500000,NVDA
26/4/2021,15.18500042,15.47900009,15.125,15.47799969,15.44652843,197796000,NVDA
27/4/2021,15.57849979,15.6704998,15.35449982,15.38175011,15.35047722,164572000,NVDA
28/4/2021,15.36450005,15.5322504,15.21549988,15.27674961,15.24568939,209416000,NVDA
29/4/2021,15.39999962,15.4364996,15.07149982,15.32474995,15.29359341,173196000,NVDA
30/4/2021,15.17450047,15.36499977,14.99699974,15.00949955,14.97898102,201912000,NVDA
3/5/2021,15.125,15.24674988,14.78750038,14.83675003,14.80658436,203912000,NVDA
4/5/2021,14.63724995,14.63749981,14.01025009,14.35124969,14.32207203,405324000,NVDA
5/5/2021,14.70899963,14.8135004,14.38749981,14.45849991,14.4291029,292024000,NVDA
6/5/2021,14.49524975,14.57124996,14.21800041,14.52299976,14.49347305,193380000,NVDA
7/5/2021,14.80825043,14.97074986,14.67175007,14.81225014,14.78213596,229328000,NVDA
10/5/2021,14.78724957,14.80599976,14.25,14.26574993,14.2367487,268904000,NVDA
11/5/2021,13.82499981,14.35474968,13.75,14.30624962,14.27716351,285584000,NVDA
12/5/2021,14.00949955,14.26025009,13.70925045,13.7585001,13.73052788,303408000,NVDA
13/5/2021,14.03374958,14.08075047,13.45899963,13.66524982,13.63746643,285404000,NVDA
14/5/2021,13.89000034,14.32800007,13.74849987,14.24300003,14.21404457,258616000,NVDA
17/5/2021,14.15699959,14.16924953,13.85350037,14.16549969,14.13669968,216980000,NVDA
18/5/2021,14.2670002,14.40425014,14.00399971,14.01574993,13.98725414,186256000,NVDA
19/5/2021,13.56649971,14.0795002,13.54325008,14.06575012,14.03715134,344000000,NVDA
20/5/2021,14.30249977,14.68375015,14.27050018,14.61250019,14.58279324,321592000,NVDA
21/5/2021,15.16374969,15.22200012,14.86950016,14.99174976,14.96126842,672992000,NVDA
24/5/2021,15.21249962,15.74499989,15.17599964,15.61200047,15.58025932,554816000,NVDA
25/5/2021,15.76599979,15.81849957,15.48250008,15.6477499,15.61593533,435408000,NVDA
26/5/2021,15.73425007,15.79374981,15.58625031,15.69999981,15.66807938,370440000,NVDA
27/5/2021,15.69974995,15.75,15.46000004,15.48799992,15.4565115,581476000,NVDA
28/5/2021,15.5010004,16.27750015,15.5010004,16.24449921,16.21147156,644536000,NVDA
1/6/2021,16.27000046,16.38825035,15.90324974,16.26449966,16.23143005,472804000,NVDA
2/6/2021,16.25225067,16.91875076,16.23550034,16.77824974,16.7441349,594168000,NVDA
3/6/2021,16.70075035,17.25900078,16.58300018,16.96974945,16.93524742,580008000,NVDA
4/6/2021,17.11249924,17.6609993,17.09550095,17.57825089,17.54251289,617120000,NVDA
7/6/2021,17.57125092,17.8125,17.19275093,17.61899948,17.58317757,575756000,NVDA
8/6/2021,17.52725029,17.62150002,17.25099945,17.45700073,17.4215107,323848000,NVDA
9/6/2021,17.51575089,17.57500076,17.25575066,17.35824966,17.32692528,381656000,NVDA
10/6/2021,17.35000038,17.49200058,17.1760006,17.42499924,17.39355469,287772000,NVDA
11/6/2021,17.47949982,17.93925095,17.44375038,17.82525063,17.79308701,416308000,NVDA
14/6/2021,17.90600014,18.03949928,17.66275024,18.01874924,17.98623276,321376000,NVDA
15/6/2021,17.91500092,18.01625061,17.72800064,17.78849983,17.75640297,243032000,NVDA
16/6/2021,17.7907505,17.95475006,17.58449936,17.81024933,17.77811432,307124000,NVDA
17/6/2021,17.77449989,18.83499908,17.75625038,18.65724945,18.62358475,809656000,NVDA
18/6/2021,18.7840004,19.375,18.58399963,18.63875008,18.60511971,968856000,NVDA
21/6/2021,18.43524933,18.53650093,17.82275009,18.42724991,18.39399719,672384000,NVDA
22/6/2021,18.4715004,18.96375084,18.38599968,18.88674927,18.85266876,580144000,NVDA
23/6/2021,19.00774956,19.15275002,18.90774918,19.05724907,19.02286148,332356000,NVDA
24/6/2021,19.22775078,19.42000008,19.08824921,19.20549965,19.17084503,320924000,NVDA
25/6/2021,19.28050041,19.34550095,18.89450073,19.03100014,18.99665833,278364000,NVDA
28/6/2021,19.36124992,20.07875061,19.31900024,19.98500061,19.94894028,495436000,NVDA
29/6/2021,19.88249969,20.09874916,19.65699959,20.02675056,19.99061394,367632000,NVDA
30/6/2021,19.99925041,20.16250038,19.86375046,20.00250053,19.96640968,326568000,NVDA
1/7/2021,20.125,20.45599937,20.0189991,20.21199989,20.17552757,480136000,NVDA
2/7/2021,20.4402504,20.50525093,20.28775024,20.48699951,20.45003319,342764000,NVDA
